About,Informazioni,
Accept Payment,Accetta pagamento,
Amount,Importo,
Amount Based On Field,Importo basato sul Campo,
Amount Field,Campo importo,
Apps,Applicazioni,
Attributes,Attributi,
Button Help,pulsante Guida,
Button Label,Etichetta pulsante,
Compact Item Print,Compact elemento di stampa,
Company,Azienda,
Currency,Valuta,
Customer,Cliente,
Description,Descrizione,
Frappe Support,Supporto Frappe,
HTML / Banner that will show on the top of product list.,HTML / Banner che verrà mostrato nella parte superiore della lista dei prodotti.,
Is Billing Contact,È il contatto per la fatturazione,
Is Your Company Address,È il vostro indirizzo azienda,
Item Fields,Campi oggetto,
Keyboard Shortcuts,Scorciatoie Tastiera,
Log out,Esci,
Payment Gateway,Gateway di pagamento,
Payments,pagamenti,
Print UOM after Quantity,Stampa UOM dopo la quantità,
Print taxes with zero amount,Stampa le tasse con importo zero,
Products,Prodotti,
Reload,Ricarica,
Route,Itinerario,
Session Defaults,Predefiniti Sessione,
Show in Website,Mostra nel sito web,
Show this slideshow at the top of the page,Mostra questo slideshow in cima alla pagina,
Slideshow,Slideshow,
Tax Category,Categoria fiscale,
Title,Titolo,
Toggle Full Width,Cambia Visualizzazione,
Toggle Theme,Cambia Tema,
View Website,Visualizza il Sito Web,
Website Settings,Impostazioni Sito,
Website Specifications,Website Specifiche,
Weightage,Pesa,
Shop by Category,Acquista per categoria,
Explore our wide range of medical products,Esplora la nostra vasta gamma di prodotti medici,
products,prodotti,
View Products,Visualizza prodotti,
News,Notizie,
Latest news from the medical sector,Ultime notizie dal settore medico,
Comments disabled,Commenti disabilitati,
Comments enabled,Commenti abilitati,
Partners,Partner,
